ef_id,source_id,timestamp
ef_1de218d2,source_1,2025-03-13
ef_58dafab0,source_1,2025-03-13
ef_2d04d911,source_1,2025-03-13
ef_db01b6c6,source_1,2025-03-13
ef_8e4ef750,source_1,2025-03-13
ef_ac1fb239,source_1,2025-03-13
ef_64cfd172,source_1,2025-03-13
ef_70f1ce77,source_1,2025-03-13
ef_b781e77c,source_1,2025-03-13
ef_e3d325c7,source_1,2025-03-13
ef_e8d83cc9,source_1,2025-03-13
ef_c1f1f7e2,source_1,2025-03-13
ef_f3250cd3,source_1,2025-03-13
ef_8e33e04e,source_1,2025-03-13
ef_159b6c29,source_1,2025-03-13
ef_bc2155bd,source_1,2025-03-13
ef_d770ca42,source_1,2025-03-13
ef_3336415e,source_1,2025-03-13
ef_987d947b,source_1,2025-03-13
ef_ebdfa2d0,source_1,2025-03-13
ef_3c66f90e,source_1,2025-03-13
ef_9ee68dde,source_1,2025-03-13
ef_5e8d9ab1,source_1,2025-03-13
ef_22419d66,source_1,2025-03-13
ef_0307f5f0,source_1,2025-03-13
ef_24654aac,source_1,2025-03-13
ef_5cbec335,source_1,2025-03-13
ef_ae8617d3,source_1,2025-03-13
ef_67723e1e,source_1,2025-03-13
ef_0445d0a5,source_1,2025-03-13
ef_f28cf4be,source_1,2025-03-13
ef_a0d8f5ff,source_1,2025-03-13
ef_b1fed7a2,source_1,2025-03-13
ef_80241759,source_1,2025-03-13
ef_aba96d3a,source_1,2025-03-13
ef_468fabd8,source_1,2025-03-13
ef_e45f8b23,source_1,2025-03-13
ef_b730844e,source_1,2025-03-13
ef_5469b017,source_1,2025-03-13
ef_ed5c75b1,source_1,2025-03-13
ef_b6e15e1b,source_1,2025-03-13
ef_d58d47e3,source_1,2025-03-13
ef_c6c381f9,source_1,2025-03-13
ef_94d28cfe,source_1,2025-03-13
ef_0235da2a,source_1,2025-03-13
ef_c272a617,source_1,2025-03-13
ef_acb79a2c,source_1,2025-03-13
ef_5efd2ed0,source_1,2025-03-13
ef_7706ff89,source_1,2025-03-13
ef_c94c71af,source_1,2025-03-13
ef_7c7befb8,source_1,2025-03-13
ef_160c0605,source_1,2025-03-13
ef_8c28d523,source_1,2025-03-13
ef_20ad22a7,source_1,2025-03-13
ef_6c7333cd,source_1,2025-03-13
ef_c3fd3c5e,source_1,2025-03-13
ef_30469cca,source_1,2025-03-13
ef_0c83f60a,source_1,2025-03-13
ef_48a616a1,source_1,2025-03-13
ef_ed351a1c,source_1,2025-03-13
ef_c41ab901,source_1,2025-03-13
ef_cac38284,source_1,2025-03-13
ef_d8e77b9a,source_1,2025-03-13
ef_02a9e5f2,source_1,2025-03-13
ef_c15d56ee,source_1,2025-03-13
ef_a9cead62,source_1,2025-03-13
ef_7da67fbe,source_1,2025-03-13
ef_e241ef31,source_1,2025-03-13
ef_056d7380,source_1,2025-03-13
ef_494b1b3d,source_1,2025-03-13
ef_ed2b1ac3,source_1,2025-03-13
ef_5f81044e,source_1,2025-03-13
ef_f477f0c4,source_1,2025-03-13
ef_ca183074,source_1,2025-03-13
ef_b0bd32bd,source_1,2025-03-13
ef_99ec271e,source_1,2025-03-13
ef_ab36acbb,source_1,2025-03-13
ef_27c6a7a1,source_1,2025-03-13
ef_5eb1624c,source_1,2025-03-13
ef_574e8dd8,source_1,2025-03-13
ef_fd331c38,source_1,2025-03-13
ef_9c1b36cb,source_1,2025-03-13
ef_a5934e24,source_1,2025-03-13
ef_ce178b32,source_1,2025-03-13
ef_c8ff3764,source_1,2025-03-13
ef_a30af38d,source_1,2025-03-13
ef_482def61,source_1,2025-03-13
ef_897e6050,source_1,2025-03-13
ef_48954c51,source_1,2025-03-13
ef_ea877163,source_1,2025-03-13
ef_92ddc355,source_1,2025-03-13
ef_fa61e25b,source_1,2025-03-13
ef_648ed538,source_1,2025-03-13
ef_d1a1b08f,source_1,2025-03-13
ef_4a882c26,source_1,2025-03-13
ef_bf26d8fb,source_1,2025-03-13
ef_e428cce6,source_1,2025-03-13
ef_2f40aebe,source_1,2025-03-13
ef_80adb5ee,source_1,2025-03-13
ef_c6145c3b,source_1,2025-03-13
ef_7561bed0,source_1,2025-03-13
ef_7875911f,source_1,2025-03-13
ef_f3488d75,source_1,2025-03-13
ef_506f28a6,source_1,2025-03-13
ef_36d07010,source_1,2025-03-13
ef_8e793d66,source_1,2025-03-13
ef_d2b6ee69,source_1,2025-03-13
ef_020007aa,source_1,2025-03-13
ef_1d3b7325,source_1,2025-03-13
ef_88580d64,source_1,2025-03-13
ef_157e3898,source_1,2025-03-13
ef_8dd74aa5,source_1,2025-03-13
ef_fd038f28,source_1,2025-03-13
ef_1bedb443,source_1,2025-03-13
ef_aee8a572,source_1,2025-03-13
ef_4714bbbf,source_1,2025-03-13
ef_48b46b81,source_1,2025-03-13
ef_71a49446,source_1,2025-03-13
ef_501e1dd3,source_1,2025-03-13
ef_fb620201,source_1,2025-03-13
ef_caf7c6b4,source_1,2025-03-13
ef_10764664,source_1,2025-03-13
ef_9e16c4dc,source_1,2025-03-13
ef_f556cfc1,source_1,2025-03-13
ef_7ca76a6b,source_1,2025-03-13
ef_8544bdcb,source_1,2025-03-13
ef_855990a8,source_1,2025-03-13
ef_59221b38,source_1,2025-03-13
ef_f0661a90,source_1,2025-03-13
ef_eb43fc14,source_1,2025-03-13
ef_94a150de,source_1,2025-03-13
ef_0cc146ae,source_1,2025-03-13
ef_1f62b1ba,source_1,2025-03-13
ef_115ef342,source_1,2025-03-13
ef_f5ba5e34,source_1,2025-03-13
ef_4e45bc64,source_1,2025-03-13
ef_482c3ae8,source_1,2025-03-13
ef_1d5dbf46,source_1,2025-03-13
ef_96db6ad1,source_1,2025-03-13
ef_68af7cf7,source_1,2025-03-13
ef_7183df7a,source_1,2025-03-13
ef_ff8b99de,source_1,2025-03-13
ef_f338700f,source_1,2025-03-13
ef_55953bce,source_1,2025-03-13
ef_4f237136,source_1,2025-03-13
ef_e4cc0d3c,source_1,2025-03-13
ef_5a7110fb,source_1,2025-03-13
