Country,CountryName,Product,ProductCode,CO2_Emissions,Unit,Year,source_file
AT,Austria,Crop cultivation,P000,4.865696287436099,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Animal farming,P001,1.993257175010542,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Forestry,P002,2.0954752706354074,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Fishing,P003,1.0948548894283976,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Coal mining,P004,19.793343015001668,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Oil extraction,P005,6.163850884839976,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Natural gas extraction,P006,16.971319299572084,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Food processing,P007,3.9734568632725944,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Textiles,P008,2.059110103586881,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Wood products,P009,1.5343629357771351,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Paper products,P010,2.178660841042962,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Chemical products,P011,3.38889839582946,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Plastic products,P012,4.751505696632659,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Glass products,P013,0.5769208449137877,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Metal products,P014,2.2900925543195254,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Machinery,P015,1.4974640912779045,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Electronics,P016,1.3377106121093096,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Vehicles,P017,3.43793771548233,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Electricity,P018,7.175543975597532,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Water supply,P019,3.4522439903168367,kg CO2e/EUR,2023,emissions_by_country_product.csv
AT,Austria,Waste management,P020,0.5036209285794806,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Crop cultivation,P000,3.16382798340322,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Animal farming,P001,2.765224608985162,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Forestry,P002,4.206608594398489,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Fishing,P003,4.380769279823431,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Coal mining,P004,5.277370280459084,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Oil extraction,P005,15.94701207508991,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Natural gas extraction,P006,9.678383119645057,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Food processing,P007,2.3091859046356404,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Textiles,P008,2.2343864518381835,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Wood products,P009,0.6844962549802324,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Paper products,P010,1.2768339414503669,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Chemical products,P011,0.5593311357788284,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Plastic products,P012,1.0889439396232914,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Glass products,P013,0.5312771109788383,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Metal products,P014,2.248963148389565,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Machinery,P015,0.7167548239861241,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Electronics,P016,2.763688759546497,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Vehicles,P017,2.712257372196665,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Electricity,P018,12.404317015097504,kg CO2e/EUR,2023,emissions_by_country_product.csv
BE,Belgium,Water supply,P019,3.8296665522779496,kg CO2e/EUR,2023,emissions_by_country_product.csv
